GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Under 1 year,1 and 2 years,3 and 4 years,5 years,6 years,7 to 9 years,10 and 11 years,12 and 13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
"G08030835","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Golden city","30835","C1","4",,"4","Colorado","08",,,,"0000019463","0000000011","Golden city","A","+39738867","-105215503","58",132,339,292,161,158,417,267,240,117,147,166,165,299,422,393,305,722,1278,1391,1264,971,729,556,474,153,260,453,337,249,149,110
"G08031550","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Granada town","31550","C1","4",,"4","Colorado","08",,,,"0000001811","0000000000","Granada town","A","+38063695","-102310550","60",5,17,26,17,18,37,18,18,4,10,5,8,15,8,5,3,15,38,30,37,29,27,20,26,5,12,19,16,15,6,4
"G08031605","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Granby town","31605","C1","4",,"4","Colorado","08",,,,"0000001684","0000000000","Granby town","A","+40088444","-105937247","60",14,24,34,20,13,51,29,33,15,14,14,15,19,8,7,4,46,73,105,94,86,55,43,34,20,14,26,21,15,15,5
"G08031660","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Grand Junction city","31660","C1","2",,"4","Colorado","08",,,,"0000038455","0000000301","Grand Junction city","A","+39087300","-108552924","58",321,781,773,407,374,1172,714,642,315,317,292,323,463,681,574,492,1278,2045,2346,2125,1734,1376,1172,1192,532,922,1623,1377,1091,860,720
"G08031715","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Grand Lake town","31715","C1","4",,"4","Colorado","08",,,,"0000002347","0000000003","Grand Lake town","A","+40251171","-105821384","60",1,6,2,3,4,13,9,10,1,2,1,6,0,0,0,0,4,25,25,33,24,14,12,8,4,13,15,14,6,2,2
"G08032155","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Greeley city","32155","C1","3",,"4","Colorado","08",,,,"0000073567","0000000230","Greeley city","A","+40421324","-104743871","58",777,1867,1871,898,873,2677,1646,1540,701,703,651,749,1333,2255,2075,1895,3847,4961,4791,4772,3834,2825,2211,2057,794,1168,1928,1607,1313,988,929
"G08032650","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Green Mountain Falls town","32650","C1","4",,"4","Colorado","08",,,,"0000002171","0000000000","Green Mountain Falls town","A","+38934150","-105019668","60",8,18,17,13,9,21,13,22,10,6,9,8,5,5,2,5,12,45,73,105,85,39,31,27,8,13,21,19,7,5,2
"G08033035","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Greenwood Village city","33035","C1","4",,"4","Colorado","08",,,,"0000020044","0000000013","Greenwood Village city","A","+39615533","-104914957","58",61,177,214,119,132,408,250,291,139,146,155,135,113,59,66,58,204,321,339,626,887,764,591,519,176,195,250,98,58,24,14
"G08033310","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Grover town","33310","C1","4",,"4","Colorado","08",,,,"0000001301","0000000000","Grover town","A","+40869176","-104225602","60",2,2,2,1,0,8,4,4,5,2,2,1,2,0,0,2,1,7,11,12,6,4,13,7,2,2,12,6,7,6,2
"G08033502","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Gunbarrel CDP","33502","U1","E",,"4","Colorado","08",,,,"0000015907","0000000080","Gunbarrel CDP","S","+40065533","-105171141","57",126,280,237,150,102,394,230,241,128,107,117,135,126,86,103,126,374,862,924,946,958,840,633,399,120,142,250,127,76,34,15
"G08033640","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Gunnison city","33640","C1","4",,"4","Colorado","08",,,,"0000008193","0000000000","Gunnison city","A","+38544702","-106927045","58",44,100,104,27,42,138,83,86,37,41,27,32,240,508,423,270,445,324,292,302,225,153,134,121,44,60,109,70,67,42,46
"G08033695","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Gypsum town","33695","C1","4",,"4","Colorado","08",,,,"0000004935","0000000000","Gypsum town","A","+39643423","-106947734","60",21,77,60,45,41,116,73,56,24,29,19,25,25,14,23,18,55,153,226,199,163,89,49,41,20,9,28,16,20,10,6
"G08034520","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Hartman town","34520","C1","4",,"4","Colorado","08",,,,"0000000786","0000000000","Hartman town","A","+38120894","-102218059","60",3,1,1,2,2,10,8,1,0,2,3,1,1,2,0,1,3,9,11,1,3,6,6,5,4,6,1,3,6,4,2
"G08034740","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Haswell town","34740","C1","4",,"4","Colorado","08",,,,"0000002180","0000000000","Haswell town","A","+38452800","-103163942","60",0,0,2,2,1,4,2,4,1,0,2,3,1,0,0,0,0,4,5,13,3,1,1,4,4,2,2,0,1,0,0
"G08034960","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Haxtun town","34960","C1","4",,"4","Colorado","08",,,,"0000001225","0000000000","Haxtun town","A","+40642719","-102628787","60",10,21,21,7,13,33,17,26,13,12,19,18,6,10,5,10,20,50,54,49,41,48,45,53,23,34,65,69,60,52,48
"G08035070","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Hayden town","35070","C1","4",,"4","Colorado","08",,,,"0000003660","0000000000","Hayden town","A","+40488087","-107260318","60",25,50,48,25,28,81,59,59,24,13,19,18,31,21,16,17,41,117,163,142,99,76,68,42,13,18,34,33,31,26,7
"G08036410","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Highlands Ranch CDP","36410","U1","E",,"4","Colorado","08",,,,"0000012544","0000000001","Highlands Ranch CDP","S","+39553962","-104968901","57",252,544,525,238,249,608,333,285,122,109,103,94,88,54,62,44,169,1040,1706,1401,946,513,262,176,52,64,71,39,11,11,10
"G08036610","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Hillrose town","36610","C1","4",,"4","Colorado","08",,,,"0000000574","0000000000","Hillrose town","A","+40324516","-103522211","60",1,4,7,2,7,10,3,7,4,1,2,2,0,1,2,1,5,7,20,15,8,6,9,10,7,9,6,4,7,1,1
"G08037215","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Holly town","37215","C1","4",,"4","Colorado","08",,,,"0000001931","0000000000","Holly town","A","+38055625","-102123988","60",18,20,35,10,15,46,27,23,7,10,16,10,11,7,6,5,29,72,59,49,54,40,38,38,14,20,48,40,35,38,37
"G08037270","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Holyoke city","37270","C1","4",,"4","Colorado","08",,,,"0000004457","0000000000","Holyoke city","A","+40584939","-102303710","58",19,52,62,30,33,88,51,52,30,32,27,25,22,13,16,13,55,125,155,128,117,100,85,98,44,61,100,91,92,64,51
"G08037380","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Hooper town","37380","C1","4",,"4","Colorado","08",,,,"0000000649","0000000000","Hooper town","A","+37745798","-105877567","60",2,5,8,2,3,7,4,5,0,2,1,1,1,0,1,0,1,6,14,8,3,5,11,5,0,2,6,1,3,1,4
"G08037545","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Hotchkiss town","37545","C1","4",,"4","Colorado","08",,,,"0000001700","0000000000","Hotchkiss town","A","+38801029","-107717908","60",16,15,12,5,9,33,23,26,7,11,11,13,9,6,4,9,20,39,55,41,47,38,38,33,22,21,39,45,36,35,26
"G08037600","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Hot Sulphur Springs town","37600","C1","4",,"4","Colorado","08",,,,"0000001744","0000000000","Hot Sulphur Springs town","A","+40073716","-106099090","60",1,11,9,5,4,27,12,10,3,8,7,0,4,3,4,3,8,21,36,43,32,17,19,17,7,8,10,5,6,6,1
"G08037820","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Hudson town","37820","C1","4",,"4","Colorado","08",,,,"0000001148","0000000000","Hudson town","A","+40070976","-104642904","60",12,29,29,23,19,66,30,30,19,12,17,12,4,8,16,9,26,78,85,65,65,75,48,23,16,14,26,26,16,11,9
"G08037875","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Hugo town","37875","C1","4",,"4","Colorado","08",,,,"0000001447","0000000000","Hugo town","A","+39134400","-103467106","60",4,16,14,8,10,25,14,23,6,8,13,4,11,3,5,3,12,34,54,44,39,34,20,36,16,18,48,41,42,17,38
"G08038370","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Idaho Springs city","38370","C1","4",,"4","Colorado","08",,,,"0000002096","0000000000","Idaho Springs city","A","+39740963","-105511887","58",27,53,46,40,30,97,65,55,36,35,23,24,23,21,20,10,38,114,173,211,169,107,87,88,26,32,51,55,38,21,19
"G08038535","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ignacio town","38535","C1","4",,"4","Colorado","08",,,,"0000000634","0000000000","Ignacio town","A","+37116767","-107634403","60",16,27,21,20,16,38,25,32,13,17,11,13,12,12,9,9,21,67,55,54,39,39,19,29,13,14,16,21,19,13,10
"G08038590","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Iliff town","38590","C1","4",,"4","Colorado","08",,,,"0000000652","0000000000","Iliff town","A","+40757938","-103065366","60",2,2,5,4,3,12,2,1,3,3,2,2,3,1,1,1,6,9,18,8,9,14,4,16,8,5,8,5,10,3,4
"G08039195","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Jamestown town","39195","C1","4",,"4","Colorado","08",,,,"0000001689","0000000000","Jamestown town","A","+40116133","-105389630","60",8,9,12,3,3,18,7,6,2,2,5,3,1,0,1,1,2,13,42,40,29,15,7,6,0,3,5,2,5,1,0
"G08039855","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Johnstown town","39855","C1","4",,"4","Colorado","08",,,,"0000001132","0000000000","Johnstown town","A","+40335387","-104911484","60",20,57,49,27,27,105,53,68,28,29,24,31,20,13,17,19,47,92,133,131,120,90,62,44,22,39,59,54,46,28,25
"G08039965","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Julesburg town","39965","C1","4",,"4","Colorado","08",,,,"0000003251","0000000000","Julesburg town","A","+40986738","-102264581","60",9,26,25,16,16,46,50,40,16,18,17,16,19,2,1,11,26,52,92,101,61,54,63,78,34,52,73,81,93,59,48
"G08040185","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Keenesburg town","40185","C1","4",,"4","Colorado","08",,,,"0000001369","0000000000","Keenesburg town","A","+40108872","-104518571","60",7,15,15,13,10,27,18,21,10,10,11,14,6,9,2,3,5,25,48,50,43,35,33,39,8,17,20,17,16,13,10
"G08040377","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ken Caryl CDP","40377","U1","D",,"4","Colorado","08",,,,"0000024838","0000000011","Ken Caryl CDP","S","+39575901","-105111688","57",452,1002,1047,508,522,1522,1024,895,396,421,373,353,258,248,222,165,617,2239,3112,3142,2557,1351,737,460,131,194,206,117,81,23,16
"G08040405","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Keota town","40405","C9","4",,"4","Colorado","08",,,,"0000000485","0000000000","Keota town","I","+40704059","-104073720","60",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"G08040515","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Kersey town","40515","C1","4",,"4","Colorado","08",,,,"0000000854","0000000000","Kersey town","A","+40386088","-104559763","60",14,36,29,14,12,59,36,41,14,24,25,12,19,8,12,10,36,63,95,76,75,51,40,40,20,16,27,32,22,14,8
"G08040570","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Kim town","40570","C1","4",,"4","Colorado","08",,,,"0000000797","0000000000","Kim town","A","+37246271","-103351836","60",0,2,1,0,1,2,2,3,1,4,1,0,2,0,0,0,4,1,2,9,11,0,11,2,1,4,3,1,3,4,1
"G08040790","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Kiowa town","40790","C1","4",,"4","Colorado","08",,,,"0000001113","0000000000","Kiowa town","A","+39345252","-104460999","60",3,12,9,7,3,9,8,8,2,5,3,2,2,1,0,3,9,29,24,31,18,10,14,4,4,7,13,9,11,9,6
"G08041010","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Kit Carson town","41010","C1","4",,"4","Colorado","08",,,,"0000001446","0000000000","Kit Carson town","A","+38763094","-102795696","60",6,9,13,4,4,16,6,10,5,1,5,4,2,1,1,2,7,23,26,20,16,9,13,5,6,8,15,22,20,21,5
"G08041560","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Kremmling town","41560","C1","4",,"4","Colorado","08",,,,"0000003401","0000000000","Kremmling town","A","+40056440","-106376270","60",19,34,31,16,25,81,43,44,17,29,23,18,12,8,10,7,32,94,124,130,78,47,33,47,14,27,37,32,23,18,13
"G08041835","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Lafayette city","41835","C1","4",,"4","Colorado","08",,,,"0000017869","0000000132","Lafayette city","A","+39994300","-105097988","58",260,650,653,308,315,854,479,408,166,190,157,156,138,138,126,142,466,1540,2063,1798,1035,629,386,369,120,177,273,206,180,110,56
"G08042055","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"La Jara town","42055","C1","4",,"4","Colorado","08",,,,"0000000751","0000000000","La Jara town","A","+37274397","-105959494","60",15,25,22,11,12,46,19,29,12,14,17,16,9,4,9,11,32,40,44,62,47,31,31,26,10,22,25,32,25,20,7
"G08042110","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"La Junta city","42110","C1","4",,"4","Colorado","08",,,,"0000006702","0000000000","La Junta city","A","+37980340","-103544432","58",111,269,265,112,153,363,244,242,118,119,108,108,136,121,115,88,252,533,516,536,480,348,340,327,121,200,346,342,251,175,198
"G08042330","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Lake City town","42330","C1","4",,"4","Colorado","08",,,,"0000002170","0000000028","Lake City town","A","+38029111","-107310322","60",3,4,3,4,2,8,9,5,2,3,4,1,1,0,0,0,6,15,33,33,17,12,6,14,7,5,14,7,3,2,0
"G08042495","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Lakeside town","42495","C1","4",,"4","Colorado","08",,,,"0000000499","0000000135","Lakeside town","A","+39778767","-105057460","60",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,3,1,0,0,1,0
"G08043000","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Lakewood city","43000","C1","4",,"4","Colorado","08",,,,"0000105676","0000002123","Lakewood city","A","+39695200","-105113556","58",1494,3614,3449,1596,1623,4640,2996,2861,1328,1471,1543,1589,1585,1615,1768,1747,5891,12251,11988,10693,9857,8644,7171,6179,2293,3252,4854,3263,2255,1523,1448
"G08043110","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Lamar city","43110","C1","4",,"4","Colorado","08",,,,"0000010732","0000000000","Lamar city","A","+38080272","-102617507","58",114,265,290,152,158,467,322,297,132,118,137,143,142,162,109,117,272,595,622,631,595,409,354,352,128,207,314,276,214,130,119
"G08043550","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Larkspur town","43550","C1","4",,"4","Colorado","08",,,,"0000011450","0000000000","Larkspur town","A","+39181622","-104895988","60",1,8,9,1,3,19,6,9,2,0,1,1,2,3,0,2,17,19,21,28,18,20,10,6,3,8,6,5,4,0,0
"G08043605","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"La Salle town","43605","C1","4",,"4","Colorado","08",,,,"0000001793","0000000000","La Salle town","A","+40347800","-104704541","60",18,59,58,36,38,90,68,58,34,34,33,23,25,32,23,13,65,128,140,168,142,114,79,70,27,40,42,55,41,14,16
"G08043660","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Las Animas city","43660","C1","4",,"4","Colorado","08",,,,"0000003275","0000000000","Las Animas city","A","+38066845","-103225449","58",18,68,69,46,29,119,89,70,49,36,41,39,41,27,14,17,56,130,170,165,166,119,98,142,56,87,155,117,111,75,62
"G08044100","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"La Veta town","44100","C1","4",,"4","Colorado","08",,,,"0000002759","0000000000","La Veta town","A","+37510010","-105007282","60",7,21,15,12,15,25,21,27,10,8,10,13,7,5,9,1,13,25,61,59,59,43,24,31,14,26,52,37,36,24,16
"G08044320","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Leadville city","44320","C1","4",,"4","Colorado","08",,,,"0000002749","0000000000","Leadville city","A","+39246776","-106293776","58",34,71,78,43,25,110,69,64,28,37,27,28,37,40,29,40,100,225,232,257,187,126,133,132,43,71,116,87,93,47,20
"G08044375","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Leadville North CDP","44375","U2","E",,"4","Colorado","08",,,,"0000006627","0000000000","Leadville North CDP","S","+39260089","-106310985","57",27,70,64,42,36,122,64,53,24,22,28,24,29,21,27,16,70,185,171,178,121,82,107,71,17,23,39,8,10,4,2
"G08044980","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Limon town","44980","C1","4",,"4","Colorado","08",,,,"0000004372","0000000001","Limon town","A","+39266080","-103689495","60",26,55,62,34,37,84,53,42,20,21,23,21,21,10,17,13,61,146,153,113,93,94,97,85,32,55,86,82,83,64,48
"G08045145","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Lincoln Park CDP","45145","U1","E",,"4","Colorado","08",,,,"0000009774","0000000000","Lincoln Park CDP","S","+38425771","-105213245","57",31,79,90,56,49,160,115,102,41,56,53,38,52,43,21,29,92,197,247,240,202,190,214,221,101,144,264,240,183,117,61
"G08045255","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Littleton city","45255","C1","4",,"4","Colorado","08",,,,"0000031939","0000000999","Littleton city","A","+39594567","-105014396","58",417,987,982,452,497,1383,859,823,402,426,412,420,423,412,452,417,1414,2798,2987,2887,2551,2230,1769,1652,588,972,1447,1026,680,467,453
"G08045530","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Lochbuie town","45530","C1","4",,"4","Colorado","08",,,,"0000001648","0000000000","Lochbuie town","A","+40007700","-104720098","60",20,44,31,17,14,74,42,36,19,16,11,13,14,17,15,8,43,106,107,76,72,73,66,62,22,30,47,28,22,15,8
"G08045695","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Log Lane Village town","45695","C1","4",,"4","Colorado","08",,,,"0000000693","0000000000","Log Lane Village town","A","+40270019","-103828392","60",21,38,39,20,13,41,20,26,10,17,6,7,7,12,12,9,40,74,60,43,35,29,22,21,5,11,13,7,4,5,0
"G08045970","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Longmont city","45970","C1","3",,"4","Colorado","08",,,,"0000034036","0000000000","Longmont city","A","+40172807","-105111699","58",734,1804,1882,867,838,2669,1580,1478,727,718,702,709,659,615,615,623,1968,4574,5168,4738,4142,3021,2258,1785,618,956,1411,1266,1073,717,640
"G08046355","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Louisville city","46355","C1","4",,"4","Colorado","08",,,,"0000019871","0000000103","Louisville city","A","+39968367","-105139554","58",226,575,564,268,223,714,385,318,163,123,119,106,103,76,87,70,261,1082,1936,1831,1199,565,331,252,102,122,176,147,109,69,59
"G08046465","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Loveland city","46465","C1","1",,"4","Colorado","08",,,,"0000055388","0000002307","Loveland city","A","+40418567","-105071745","58",461,1320,1286,618,639,1970,1247,1089,545,551,535,521,458,409,364,372,1237,2896,3458,3414,2809,2068,1585,1260,543,846,1384,1207,991,680,589
"G08047070","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Lyons town","47070","C1","4",,"4","Colorado","08",,,,"0000002476","0000000000","Lyons town","A","+40222850","-105268499","60",14,35,44,19,25,66,38,33,26,18,19,16,9,14,8,7,45,104,138,158,115,73,45,33,16,23,29,21,20,10,6
"G08048060","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Manassa town","48060","C1","4",,"4","Colorado","08",,,,"0000002435","0000000000","Manassa town","A","+37172935","-105936032","60",14,37,40,22,20,74,41,41,25,23,22,22,16,14,17,13,28,56,55,69,65,48,47,43,8,23,33,22,16,20,14
"G08048115","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Mancos town","48115","C1","4",,"4","Colorado","08",,,,"0000001493","0000000000","Mancos town","A","+37346468","-108293368","60",8,34,24,14,12,41,26,40,13,16,11,15,10,10,10,12,34,53,46,65,59,49,30,37,13,24,57,29,15,25,10
"G08048445","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Manitou Springs city","48445","C1","4",,"4","Colorado","08",,,,"0000007858","0000000000","Manitou Springs city","A","+38857054","-104910925","58",41,100,99,58,61,168,102,106,43,53,50,53,54,40,56,41,146,341,433,559,471,336,204,178,80,103,195,157,95,69,43
"G08048500","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Manzanola town","48500","C1","4",,"4","Colorado","08",,,,"0000000671","0000000000","Manzanola town","A","+38108778","-103866163","60",3,13,9,6,7,21,16,23,6,13,7,6,9,4,3,4,14,17,31,29,20,26,26,21,7,13,29,24,12,9,9
"G08048555","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Marble town","48555","C1","4",,"4","Colorado","08",,,,"0000000768","0000000000","Marble town","A","+39071428","-107188426","60",0,3,4,1,2,2,2,2,2,0,1,0,1,0,0,0,1,4,6,10,7,7,2,1,1,1,3,0,0,1,0
"G08049600","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Mead town","49600","C1","4",,"4","Colorado","08",,,,"0000002525","0000000156","Mead town","A","+40234328","-104987923","60",5,11,13,13,11,41,24,20,10,5,10,7,7,6,3,3,10,30,56,54,35,14,16,12,5,7,7,6,9,6,0
"G08049875","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Meeker town","49875","C1","4",,"4","Colorado","08",,,,"0000007708","0000000000","Meeker town","A","+40054489","-107889755","60",29,64,68,32,38,100,81,74,33,38,52,31,26,17,17,17,47,107,157,189,163,108,119,95,39,60,101,55,59,38,44
"G08050040","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Merino town","50040","C1","4",,"4","Colorado","08",,,,"0000000353","0000000000","Merino town","A","+40484262","-103353463","60",3,5,6,6,5,14,8,8,2,2,3,5,3,2,2,2,5,18,22,22,10,14,15,8,3,7,12,13,6,5,2
"G08050480","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Milliken town","50480","C1","4",,"4","Colorado","08",,,,"0000012396","0000000000","Milliken town","A","+40316600","-104852745","60",30,78,66,42,38,107,72,76,29,38,52,36,19,28,24,16,48,111,132,137,104,67,41,50,21,30,41,34,13,16,9
"G08050920","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Minturn town","50920","C1","4",,"4","Colorado","08",,,,"0000003576","0000000000","Minturn town","A","+39584280","-106426062","60",8,43,43,14,18,39,26,29,12,13,22,9,13,12,22,17,59,119,158,111,87,51,32,35,16,17,22,8,2,4,5
"G08051250","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Moffat town","51250","C1","4",,"4","Colorado","08",,,,"0000003586","0000000000","Moffat town","A","+38001696","-105904302","60",0,2,3,2,2,4,6,4,1,0,0,3,0,1,2,0,1,7,12,8,9,7,2,4,1,5,6,2,2,2,1
"G08051635","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Monte Vista city","51635","C1","4",,"4","Colorado","08",,,,"0000004136","0000000134","Monte Vista city","A","+37578603","-106144234","58",75,136,151,74,82,266,164,175,72,72,82,63,74,51,61,49,153,312,353,290,253,193,162,184,67,98,175,143,130,77,87
"G08051690","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Montezuma town","51690","C1","4",,"4","Colorado","08",,,,"0000000200","0000000000","Montezuma town","A","+39581252","-105868438","60",0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,12,14,9,4,4,1,2,3,0,0,0,0,0,0
"G08051745","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Montrose city","51745","C1","4",,"4","Colorado","08",,,,"0000015136","0000000000","Montrose city","A","+38479417","-107871351","58",97,223,240,123,139,411,279,235,126,124,101,116,110,86,93,70,277,519,601,624,631,523,390,405,149,297,552,439,405,266,203
"G08051800","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Monument town","51800","C1","4",,"4","Colorado","08",,,,"0000010647","0000000000","Monument town","A","+39070128","-104857121","60",17,38,35,17,18,69,34,35,14,20,13,17,17,11,15,9,28,100,108,108,81,62,51,31,5,14,21,15,5,5,7
"G08052075","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Morrison town","52075","C1","4",,"4","Colorado","08",,,,"0000002958","0000000000","Morrison town","A","+39654505","-105182381","60",4,5,5,3,4,11,7,5,5,2,2,4,0,0,2,1,9,25,33,36,36,16,21,11,9,15,25,16,36,47,70
"G08052350","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Mountain View town","52350","C1","4",,"4","Colorado","08",,,,"0000000242","0000000000","Mountain View town","A","+39775700","-105055749","60",5,22,13,7,10,25,11,10,2,7,6,1,6,5,2,5,26,56,61,57,43,19,24,18,13,12,21,18,18,17,10
"G08052570","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Mount Crested Butte town","52570","C1","4",,"4","Colorado","08",,,,"0000003964","0000000000","Mount Crested Butte town","A","+38907845","-106966244","60",2,6,8,3,3,5,3,1,0,2,0,2,0,2,1,2,21,61,53,25,12,21,17,4,3,0,3,1,0,0,3
"G08053120","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Naturita town","53120","C1","4",,"4","Colorado","08",,,,"0000001723","0000000000","Naturita town","A","+38218988","-108567990","60",1,14,15,14,14,19,7,8,5,3,2,4,6,2,2,4,11,37,28,22,19,24,39,39,7,12,28,21,17,8,2
"G08053175","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Nederland town","53175","C1","4",,"4","Colorado","08",,,,"0000003631","0000000139","Nederland town","A","+39962600","-105505302","60",13,31,32,21,19,70,25,35,8,17,18,18,9,15,14,12,37,93,148,178,112,62,25,21,7,16,10,16,8,6,3
