GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G01000124","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Abbeville city","00124","C1","4",,"3","Alabama","01",,,,"0000040308","0000000121","Abbeville city","A","+31567949","-085253681","58",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01000460","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Adamsville city","00460","C1","4",,"3","Alabama","01",,,,"0000007948","0000000000","Adamsville city","A","+33595542","-086957993","58",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1
"G01000484","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Addison town","00484","C1","4",,"3","Alabama","01",,,,"0000007688","0000000000","Addison town","A","+34199940","-087177921","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01000676","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Akron town","00676","C1","4",,"3","Alabama","01",,,,"0000001437","0000000000","Akron town","A","+32876118","-087738779","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"G01000820","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Alabaster city","00820","C1","4",,"3","Alabama","01",,,,"0000048812","0000000106","Alabaster city","A","+33226547","-086824620","58",1,1,2,2,1,4,2,0,1,2,0,1,1,0,0,1,0,4,3,2,1,2,1,0,0,0,1,0,1,0,0,1,4,1,1,1,2,1,0,1,1,1,1,0,1,0,0,3,5,7,5,3,3,0,2,1,1,0,0,0,0,0
"G01000988","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Albertville city","00988","C1","4",,"3","Alabama","01",,,,"0000066073","0000000260","Albertville city","A","+34262453","-086209414","58",2,2,1,4,0,3,2,0,2,0,0,0,0,0,1,0,3,8,3,0,2,0,0,3,0,1,1,0,2,1,0,0,6,1,1,0,3,1,0,0,0,0,0,0,0,1,1,2,2,6,1,0,1,1,3,0,3,1,0,2,0,0
"G01001132","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Alexander City city","01132","C1","4",,"3","Alabama","01",,,,"0000100616","0000000435","Alexander City city","A","+32927015","-085934009","58",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0
"G01001228","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Aliceville city","01228","C1","4",,"3","Alabama","01",,,,"0000011646","0000000000","Aliceville city","A","+33125078","-088157999","58",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001396","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Allgood town","01396","C1","4",,"3","Alabama","01",,,,"0000002685","0000000000","Allgood town","A","+33906430","-086518044","60",1,1,2,0,1,1,1,2,0,0,0,1,0,1,0,1,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"G01001660","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Altoona town","01660","C1","4",,"3","Alabama","01",,,,"0000009862","0000000028","Altoona town","A","+34031381","-086313552","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001708","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Andalusia city","01708","C1","4",,"3","Alabama","01",,,,"0000046988","0000000172","Andalusia city","A","+31307638","-086481440","58",1,0,1,0,0,0,1,0,0,1,1,2,1,3,2,1,0,10,1,4,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,2,1,0,0,1,0,0,1,0,1,0,0
"G01001756","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Anderson town","01756","C1","4",,"3","Alabama","01",,,,"0000003347","0000000000","Anderson town","A","+34913510","-087270552","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"G01001852","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Anniston city","01852","C1","3",,"3","Alabama","01",,,,"0000052321","0000000000","Anniston city","A","+33662650","-085813937","58",3,7,3,3,2,9,6,7,3,0,2,1,2,1,1,2,14,13,11,14,5,0,3,0,0,1,3,0,0,0,0,1,4,7,1,2,11,3,6,4,0,0,1,1,1,0,1,7,10,9,14,5,2,4,1,0,0,1,0,0,0,0
"G01002116","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Arab city","02116","C1","4",,"3","Alabama","01",,,,"0000032972","0000000211","Arab city","A","+34329635","-086500127","58",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"G01002260","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Ardmore town","02260","C1","4",,"3","Alabama","01",,,,"0000005284","0000000000","Ardmore town","A","+34983360","-086836627","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"G01002320","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Argo town","02320","C1","4",,"3","Alabama","01",,,,"0000013362","0000000027","Argo town","A","+33686661","-086510030","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002428","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Ariton town","02428","C1","4",,"3","Alabama","01",,,,"0000013128","0000000000","Ariton town","A","+31598373","-085715372","60",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G01002500","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Arley town","02500","C1","4",,"3","Alabama","01",,,,"0000006855","0000000000","Arley town","A","+34084983","-087210631","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002836","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Ashford city","02836","C1","4",,"3","Alabama","01",,,,"0000015101","0000000028","Ashford city","A","+31185801","-085234603","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"G01002860","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Ashland town","02860","C1","4",,"3","Alabama","01",,,,"0000017082","0000000058","Ashland town","A","+33270967","-085830700","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002908","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Ashville town","02908","C1","4",,"3","Alabama","01",,,,"0000019668","0000000131","Ashville town","A","+33834691","-086264011","60",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01002956","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Athens city","02956","C1","4",,"3","Alabama","01",,,,"0000077614","0000000199","Athens city","A","+34786009","-086959899","58",1,2,1,1,0,1,3,0,0,1,1,0,1,0,1,0,3,4,4,0,2,4,1,1,2,3,1,1,1,0,2,0,1,0,0,0,1,1,0,0,1,3,4,0,0,0,1,2,2,1,0,2,2,1,2,3,2,3,2,0,0,1
"G01003004","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Atmore city","03004","C1","4",,"3","Alabama","01",,,,"0000021369","0000000077","Atmore city","A","+31021694","-087495438","58",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"G01003028","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Attalla city","03028","C1","4",,"3","Alabama","01",,,,"0000015548","0000000000","Attalla city","A","+34009983","-086101863","58",1,1,2,0,2,1,3,0,0,0,0,1,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"G01003076","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Auburn city","03076","C1","2",,"3","Alabama","01",,,,"0000084159","0000001132","Auburn city","A","+32592900","-085480322","58",1,7,7,3,0,4,3,2,0,1,0,4,8,14,15,16,33,21,11,6,3,4,1,3,1,0,1,0,0,0,1,1,1,3,1,0,5,1,1,1,2,1,1,9,15,16,11,21,14,11,11,5,3,4,1,1,0,1,0,1,2,0
"G01003220","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Autaugaville town","03220","C1","4",,"3","Alabama","01",,,,"0000007055","0000000051","Autaugaville town","A","+32430993","-086655798","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01003364","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Avon town","03364","C1","4",,"3","Alabama","01",,,,"0000006871","0000000038","Avon town","A","+31180293","-085276624","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G01003556","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Babbie town","03556","C1","4",,"3","Alabama","01",,,,"0000029446","0000000160","Babbie town","A","+31300292","-086319340","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01003676","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Baileyton town","03676","C1","4",,"3","Alabama","01",,,,"0000005107","0000000029","Baileyton town","A","+34262079","-086613498","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01003940","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Banks town","03940","C1","4",,"3","Alabama","01",,,,"0000005213","0000000000","Banks town","A","+31814278","-085838337","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004660","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Bay Minette city","04660","C1","4",,"3","Alabama","01",,,,"0000019740","0000000000","Bay Minette city","A","+30880776","-087776975","58",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,2,0,1,0,1,1,2,4,2,1,0,0,0,2,2,1,2,0
"G01004684","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Bayou La Batre city","04684","C1","4",,"3","Alabama","01",,,,"0000010422","0000000379","Bayou La Batre city","A","+30403663","-088250086","58",0,1,1,0,2,2,1,2,0,0,0,1,1,0,1,0,1,0,4,4,4,1,1,1,1,0,0,1,1,1,0,0,2,0,2,1,1,3,0,0,0,1,2,0,0,0,0,2,1,3,3,1,4,3,0,0,2,1,2,0,0,1
"G01004852","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Bear Creek town","04852","C1","4",,"3","Alabama","01",,,,"0000034963","0000000621","Bear Creek town","A","+34260539","-087715574","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004900","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Beatrice town","04900","C1","4",,"3","Alabama","01",,,,"0000003502","0000000000","Beatrice town","A","+31733754","-087209042","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01004948","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Beaverton town","04948","C1","4",,"3","Alabama","01",,,,"0000011882","0000000000","Beaverton town","A","+33934330","-088021408","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G01005164","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Belk town","05164","C1","4",,"3","Alabama","01",,,,"0000003406","0000000000","Belk town","A","+33648083","-087927732","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005692","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Benton town","05692","C1","4",,"3","Alabama","01",,,,"0000000794","0000000075","Benton town","A","+32307439","-086817579","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005932","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Berry town","05932","C1","4",,"3","Alabama","01",,,,"0000029019","0000000015","Berry town","A","+33663185","-087607693","60",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01005980","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Bessemer city","05980","C1","3",,"3","Alabama","01",,,,"0000100226","0000000174","Bessemer city","A","+33375236","-086960601","58",1,4,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,8,6,1,3,1,1,2,1,1,2,2,0,1,0,3,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,2,4,1,7,2,3,0,3,0,1,0,2,0,0,1
"G01006460","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Billingsley town","06460","C1","4",,"3","Alabama","01",,,,"0000003046","0000000000","Billingsley town","A","+32660336","-086708534","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007000","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Birmingham city","07000","C1","3",,"3","Alabama","01",,,,"0000384599","0000005188","Birmingham city","A","+33527746","-086799223","58",9,19,14,12,10,22,18,9,9,8,9,9,6,9,4,8,56,81,66,37,22,16,13,15,6,5,11,14,8,5,1,11,21,11,3,6,17,10,16,4,4,3,7,14,9,10,6,40,64,47,49,33,17,20,12,7,10,16,13,15,5,7
"G01007120","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Black town","07120","C1","4",,"3","Alabama","01",,,,"0000007977","0000000000","Black town","A","+31009386","-085743210","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007456","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Blountsville town","07456","C1","4",,"3","Alabama","01",,,,"0000014028","0000000181","Blountsville town","A","+34080871","-086588414","60",0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"G01007552","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Blue Mountain town","07552","C1","4",,"3","Alabama","01",,,,"0000000226","0000000000","Blue Mountain town","A","+33688517","-085837612","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007588","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Blue Ridge CDP","07588","U1","E",,"3","Alabama","01",,,,"0000020416","0000000173","Blue Ridge CDP","S","+32492484","-086190617","57",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"G01007672","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Blue Springs town","07672","C1","4",,"3","Alabama","01",,,,"0000007497","0000000000","Blue Springs town","A","+31660501","-085503092","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01007912","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Boaz city","07912","C1","4",,"3","Alabama","01",,,,"0000029389","0000000111","Boaz city","A","+34202618","-086155491","58",0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0
"G01008104","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Boligee town","08104","C1","4",,"3","Alabama","01",,,,"0000004305","0000000000","Boligee town","A","+32753000","-088024254","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01008248","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Bon Air town","08248","C1","4",,"3","Alabama","01",,,,"0000000651","0000000007","Bon Air town","A","+33261319","-086338052","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01008920","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Branchville town","08920","C1","4",,"3","Alabama","01",,,,"0000002814","0000000000","Branchville town","A","+33661120","-086427038","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"G01009016","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Brantley town","09016","C1","4",,"3","Alabama","01",,,,"0000008186","0000000000","Brantley town","A","+31581672","-086256677","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009136","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Brent city","09136","C1","4",,"3","Alabama","01",,,,"0000021230","0000000020","Brent city","A","+32942269","-087176219","58",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G01009208","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Brewton city","09208","C1","4",,"3","Alabama","01",,,,"0000025685","0000000359","Brewton city","A","+31114611","-087072837","58",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0
"G01009328","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Bridgeport city","09328","C1","4",,"3","Alabama","01",,,,"0000007850","0000000334","Bridgeport city","A","+34944425","-085719003","58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01009400","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Brighton city","09400","C1","4",,"3","Alabama","01",,,,"0000003627","0000000000","Brighton city","A","+33438850","-086945474","58",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G01009424","1990","AL",,,,,,,,,,,"99999",,,,,"6",,"Brilliant town","09424","C1","4",,"3","Alabama","01",,,,"0000007825","0000000000","Brilliant town","A","+34016723","-087775810","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
