GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G1800690","1990","IN",,,,,,,,,,,,"99","Huntington","069",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000990952","0000013851","Huntington County","A","+40828624","-085493672","06",2,9,7,6,4,9,9,4,1,7,4,3,4,1,2,5,5,9,14,11,9,6,3,1,0,2,2,0,0,0,1,4,5,6,5,2,10,8,10,5,1,0,8,3,4,2,3,7,6,9,13,8,2,5,2,2,0,4,0,2,3,2
"G1800710","1990","IN",,,,,,,,,,,,"99","Jackson","071",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001319212","0000011497","Jackson County","A","+38907419","-086042927","06",1,2,2,2,1,3,5,2,1,1,0,3,2,0,1,1,3,4,10,8,1,0,2,1,0,0,0,1,1,0,0,6,6,3,0,1,1,6,1,2,0,0,0,2,0,1,2,5,6,5,2,3,1,4,0,0,0,0,3,2,0,2
"G1800730","1990","IN",,,,,,,,,,,,"99","Jasper","073",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001450142","0000003515","Jasper County","A","+41025253","-087120484","06",4,8,5,2,3,7,5,5,9,5,1,3,4,3,1,2,12,15,12,8,9,3,7,9,3,3,1,4,2,0,2,1,5,9,5,4,11,11,6,2,1,4,0,3,4,2,8,8,9,11,11,6,7,6,2,6,2,3,5,6,2,0
"G1800750","1990","IN",,,,,,,,,,,,"99","Jay","075",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000993682","0000000466","Jay County","A","+40434145","-085009125","06",1,6,4,0,2,3,1,1,2,0,1,2,4,2,0,1,2,10,6,5,2,1,4,3,0,1,3,0,1,0,0,1,4,5,3,0,6,4,3,2,0,2,2,0,2,0,4,2,9,9,3,4,4,3,3,1,1,6,0,0,0,0
"G1800770","1990","IN",,,,,,,,,,,,"99","Jefferson","077",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000936004","0000004080","Jefferson County","A","+38785518","-085437427","06",1,3,1,0,1,2,4,4,0,1,2,0,1,1,1,2,4,5,7,6,8,1,0,2,0,0,3,0,0,1,0,3,1,3,2,0,1,2,4,0,2,1,3,2,3,2,2,3,3,7,5,4,1,3,4,0,1,0,0,0,0,0
"G1800790","1990","IN",,,,,,,,,,,,"99","Jennings","079",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000977079","0000002919","Jennings County","A","+38996226","-085628193","06",0,2,1,0,0,1,1,1,0,0,3,3,1,3,1,0,4,3,1,2,4,3,1,1,1,1,0,0,1,0,2,1,2,1,2,0,2,2,2,1,1,0,2,0,0,1,1,2,3,2,3,7,3,0,4,0,1,3,0,3,0,0
"G1800810","1990","IN",,,,,,,,,,,,"99","Johnson","081",,,"3","3480",,,,"9999","2","Indiana","18",,,,"0000829374","0000003519","Johnson County","A","+39489565","-086096135","06",6,11,11,6,5,16,11,11,5,7,4,8,11,5,5,5,20,24,24,36,23,10,11,14,3,4,7,2,2,0,0,8,14,7,4,5,20,8,11,8,7,6,5,6,9,6,3,22,33,25,19,22,19,13,10,7,3,8,5,4,2,1
"G1800830","1990","IN",,,,,,,,,,,,"99","Knox","083",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001336074","0000021297","Knox County","A","+38690967","-087419017","06",5,2,3,3,1,6,7,5,0,1,1,1,6,9,2,6,11,10,7,9,5,3,5,1,3,2,0,1,0,0,2,1,5,6,0,1,4,3,5,1,2,1,0,4,8,6,3,6,3,7,1,4,5,4,2,1,0,0,1,0,2,2
"G1800850","1990","IN",,,,,,,,,,,,"99","Kosciusko","085",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001392173","0000043618","Kosciusko County","A","+41243935","-085860558","06",14,26,41,15,15,42,34,18,12,11,15,14,18,11,14,9,50,67,51,52,33,27,12,11,9,10,10,3,5,4,0,14,34,31,15,16,48,22,33,14,15,12,18,7,16,11,12,26,47,48,41,39,24,16,12,3,8,10,5,7,0,1
"G1800870","1990","IN",,,,,,,,,,,,"99","Lagrange","087",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000983105","0000018529","Lagrange County","A","+41642089","-085426159","06",6,10,5,4,4,8,12,8,4,4,11,7,4,2,7,2,13,24,14,18,10,5,8,7,0,1,2,0,0,0,0,3,8,9,3,5,10,4,8,12,2,1,6,4,2,6,4,5,12,13,9,9,11,7,2,1,2,1,1,0,1,1
"G1800890","1990","IN",,,,,,,,,,,,"14","Lake","089",,,"3","1602",,,,"2960","2","Indiana","18",,,,"0001287291","0000335027","Lake County","A","+41475700","-087378699","06",402,883,839,463,447,1450,1039,972,452,508,463,500,456,434,364,327,1014,1773,1872,1676,1376,932,785,828,364,478,588,305,182,116,91,373,855,854,437,440,1390,962,978,496,451,452,426,396,417,350,321,1014,1910,1937,1645,1233,918,833,840,378,434,553,357,240,155,102
"G1800910","1990","IN",,,,,,,,,,,,"99","LaPorte","091",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001549536","0000038359","La Porte County","A","+41549160","-086744997","06",23,31,37,18,15,44,42,27,18,14,12,12,15,20,15,24,64,80,93,94,55,52,28,15,6,10,20,13,5,1,1,13,38,33,19,12,50,24,25,22,7,18,12,12,14,15,13,36,66,51,48,36,24,28,13,6,12,10,4,8,2,1
"G1800930","1990","IN",,,,,,,,,,,,"99","Lawrence","093",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001162550","0000008377","Lawrence County","A","+38840431","-086485156","06",1,2,4,3,0,4,7,4,2,0,5,1,0,1,0,0,4,4,4,5,2,2,4,2,1,1,0,1,0,2,0,1,3,3,1,1,9,2,3,1,3,1,2,2,4,1,1,3,3,5,10,3,2,2,5,1,1,2,0,3,0,1
"G1800950","1990","IN",,,,,,,,,,,,"99","Madison","095",,,"3","0400",,,,"9999","2","Indiana","18",,,,"0001171104","0000002021","Madison County","A","+40163100","-085720614","06",13,16,25,9,7,27,20,10,6,5,9,10,8,12,6,5,30,44,34,45,26,21,16,11,4,10,11,8,2,5,0,6,19,20,9,9,29,14,14,8,9,4,5,10,13,7,7,17,37,32,32,24,28,22,10,1,3,12,12,10,4,3
"G1800970","1990","IN",,,,,,,,,,,,"99","Marion","097",,,"3","3480",,,,"9999","2","Indiana","18",,,,"0001026700","0000017359","Marion County","B","+39782000","-086137996","06",83,214,187,84,80,262,153,135,75,63,73,72,82,84,98,76,243,520,494,341,243,161,115,107,42,55,76,34,25,17,8,84,206,181,92,89,225,141,128,71,63,63,65,71,73,76,67,263,471,403,304,257,148,138,125,49,55,94,50,49,26,21
"G1800990","1990","IN",,,,,,,,,,,,"99","Marshall","099",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001150745","0000014632","Marshall County","A","+41331343","-086262585","06",7,25,14,13,11,38,21,23,8,11,16,8,12,8,9,9,20,47,32,23,25,20,8,16,0,4,2,0,4,0,1,9,21,26,7,5,39,17,13,9,11,6,9,8,8,2,6,25,33,27,31,20,15,15,18,3,1,4,1,2,4,0
"G1801010","1990","IN",,,,,,,,,,,,"99","Martin","101",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000870649","0000011377","Martin County","A","+38710796","-086801821","06",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0
"G1801030","1990","IN",,,,,,,,,,,,"99","Miami","103",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000973225","0000004194","Miami County","A","+40768873","-086048286","06",12,14,16,9,8,18,11,7,6,8,2,7,2,4,5,4,13,33,26,16,5,8,4,8,5,5,3,1,1,1,2,5,14,18,5,7,19,14,15,6,7,3,6,4,6,5,2,19,35,24,18,11,8,7,10,1,3,3,1,1,0,3
"G1801050","1990","IN",,,,,,,,,,,,"99","Monroe","105",,,"3","1020",,,,"9999","2","Indiana","18",,,,"0001021433","0000043945","Monroe County","A","+39160850","-086523274","06",13,13,14,10,6,22,11,10,6,10,5,4,29,44,42,26,76,108,61,49,16,22,10,5,0,1,6,9,7,1,2,8,15,25,11,9,28,16,16,8,9,10,11,29,47,48,55,74,94,54,37,33,19,20,13,3,4,8,10,5,4,6
"G1801070","1990","IN",,,,,,,,,,,,"99","Montgomery","107",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001306874","0000002092","Montgomery County","A","+40040938","-086892842","06",2,3,4,1,1,8,3,1,1,1,2,2,4,3,2,5,5,5,11,4,2,4,1,0,1,0,2,1,0,0,0,3,0,4,3,0,5,6,4,2,3,0,0,3,0,2,1,4,11,7,3,4,3,3,1,2,2,0,1,1,2,0
"G1801090","1990","IN",,,,,,,,,,,,"99","Morgan","109",,,"3","3480",,,,"9999","2","Indiana","18",,,,"0001052821","0000007551","Morgan County","A","+39481849","-086447292","06",4,5,5,3,4,7,1,5,2,2,5,1,1,3,2,2,4,9,13,8,3,0,2,3,0,0,1,3,1,1,0,0,8,4,1,5,7,4,6,2,3,3,1,2,2,2,1,4,14,11,12,12,9,5,2,1,0,3,3,1,0,0
"G1801110","1990","IN",,,,,,,,,,,,"99","Newton","111",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001040868","0000004363","Newton County","A","+40951340","-087402165","06",2,5,7,2,3,8,10,10,1,1,1,2,0,3,1,1,2,2,10,6,13,1,0,0,2,0,1,0,0,0,0,4,2,3,1,2,4,3,7,2,5,2,3,3,2,0,1,0,6,7,12,6,0,1,3,0,0,3,0,0,1,0
"G1801130","1990","IN",,,,,,,,,,,,"99","Noble","113",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001064833","0000016833","Noble County","A","+41396191","-085417334","06",7,21,19,6,6,34,10,14,8,6,9,2,12,8,9,8,19,41,28,18,17,10,6,7,2,6,3,2,0,1,1,4,16,9,6,12,24,17,13,6,7,5,8,7,3,3,5,18,29,33,15,13,3,7,9,3,3,3,0,4,0,0
"G1801150","1990","IN",,,,,,,,,,,,"99","Ohio","115",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000224635","0000001934","Ohio County","A","+38953656","-084967871","06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"G1801170","1990","IN",,,,,,,,,,,,"99","Orange","117",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001034836","0000022485","Orange County","A","+38535137","-086495327","06",0,1,1,0,0,2,0,1,1,2,0,1,1,3,0,1,2,4,1,3,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,4,2,1,1,1,0,2,2,0,3,2,2,2,0,1,0,0,0,0,1,0
"G1801190","1990","IN",,,,,,,,,,,,"99","Owen","119",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000997707","0000006833","Owen County","A","+39311847","-086838764","06",1,2,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,3,4,2,2,1,1,2,0,1,1,2,0,1,0,0,1,1,1,0,2,0,1,0,2,0,1,0,3,0,0,0,1,0,0,0,3,0,3,0,0,1,1,3,0,0
"G1801210","1990","IN",,,,,,,,,,,,"99","Parke","121",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001152085","0000013719","Parke County","A","+39775039","-087207296","06",1,1,4,2,3,3,3,3,0,1,0,4,2,1,0,0,1,2,2,2,4,2,0,0,0,0,1,1,1,0,0,1,3,2,0,0,6,2,2,1,0,1,2,1,0,0,0,1,6,5,3,3,1,2,1,1,0,2,2,0,1,2
"G1801230","1990","IN",,,,,,,,,,,,"99","Perry","123",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000987859","0000012815","Perry County","A","+38081514","-086643691","06",1,1,0,0,0,2,0,1,1,1,1,2,1,1,2,0,8,10,8,3,1,1,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,3,0,1,0,1,0,1,0
"G1801250","1990","IN",,,,,,,,,,,,"99","Pike","125",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000870739","0000012709","Pike County","A","+38397615","-087233292","06",2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,1,0,1,1,1,3,2,2,2,1,0,1,2,0,0,0,0
"G1801270","1990","IN",,,,,,,,,,,,"14","Porter","127",,,"3","1602",,,,"2960","2","Indiana","18",,,,"0001083187","0000267870","Porter County","A","+41508393","-087070626","06",32,70,79,42,41,156,110,93,37,48,63,38,44,31,35,26,54,133,162,169,132,101,58,47,16,22,38,9,13,5,4,32,74,80,51,47,141,94,110,48,51,39,56,42,35,33,18,68,143,186,171,136,72,53,46,18,33,25,26,12,7,3
"G1801290","1990","IN",,,,,,,,,,,,"99","Posey","129",,,"3","2440",,,,"9999","2","Indiana","18",,,,"0001058070","0000028353","Posey County","A","+38024092","-087861290","06",1,4,4,0,1,3,3,2,0,1,0,0,1,0,3,0,3,2,9,6,5,2,1,3,0,1,0,1,0,0,1,0,4,1,2,2,2,0,1,1,3,0,1,0,0,0,1,0,2,9,1,2,2,4,4,0,1,1,0,1,0,2
"G1801310","1990","IN",,,,,,,,,,,,"99","Pulaski","131",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001123281","0000002318","Pulaski County","A","+41037371","-086694563","06",1,0,2,0,2,4,3,2,3,0,2,1,3,1,1,2,2,6,9,4,5,1,1,3,1,0,2,2,0,0,0,0,3,0,1,3,4,4,0,1,0,1,0,1,1,0,0,3,3,1,5,0,3,3,1,0,0,3,2,0,0,0
"G1801330","1990","IN",,,,,,,,,,,,"99","Putnam","133",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001244084","0000005888","Putnam County","A","+39667443","-086843561","06",2,4,1,0,0,4,1,0,2,0,1,2,8,8,7,6,11,13,11,10,4,5,2,1,0,0,2,1,0,0,1,1,2,3,2,1,8,2,1,1,1,1,1,4,2,7,4,5,6,4,3,4,2,1,3,2,0,2,1,0,0,1
"G1801350","1990","IN",,,,,,,,,,,,"99","Randolph","135",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001173013","0000000944","Randolph County","A","+40149924","-085005507","06",4,3,3,2,1,4,3,5,3,0,2,2,4,0,5,3,5,7,10,5,8,6,2,6,1,1,2,3,0,0,1,2,10,6,2,0,8,4,4,2,1,3,1,2,3,2,0,6,4,5,4,8,4,2,1,0,1,3,1,2,0,0
"G1801370","1990","IN",,,,,,,,,,,,"99","Ripley","137",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001156148","0000004024","Ripley County","A","+39101885","-085260258","06",1,1,1,1,1,0,1,2,1,0,2,0,1,1,1,0,1,3,2,0,3,2,0,3,0,0,0,1,1,1,0,1,1,0,2,1,1,0,2,1,1,0,1,0,2,0,1,1,0,2,1,1,1,3,2,0,0,3,1,0,1,1
"G1801390","1990","IN",,,,,,,,,,,,"99","Rush","139",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001057617","0000000792","Rush County","A","+39617418","-085468939","06",1,0,2,0,0,2,0,2,3,1,0,3,0,1,0,0,0,1,1,1,1,1,0,1,0,1,2,0,0,1,1,0,0,1,1,1,1,0,1,1,4,3,0,3,0,0,0,1,5,1,1,1,2,3,1,0,1,1,0,1,1,0
"G1801410","1990","IN",,,,,,,,,,,,"99","St Joseph","141",,,"3","7800",,,,"9999","2","Indiana","18",,,,"0001184509","0000009408","St. Joseph County","A","+41617600","-086287560","06",57,133,123,56,54,184,134,100,55,43,48,50,73,94,104,93,158,235,227,188,132,102,55,39,15,22,33,26,15,7,3,52,108,112,61,60,165,114,109,58,50,57,56,79,99,95,77,150,205,186,171,131,75,65,50,21,31,26,27,25,17,11
"G1801430","1990","IN",,,,,,,,,,,,"99","Scott","143",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000493135","0000006072","Scott County","A","+38686821","-085744206","06",1,0,2,2,2,5,4,6,2,3,0,2,0,0,1,0,2,4,3,9,8,5,0,1,1,2,0,2,4,2,2,0,3,2,1,2,4,3,2,5,3,2,3,1,3,1,0,4,7,1,4,5,4,1,2,0,1,2,4,0,2,1
"G1801450","1990","IN",,,,,,,,,,,,"99","Shelby","145",,,"3","3480",,,,"9999","2","Indiana","18",,,,"0001068808","0000001222","Shelby County","A","+39523461","-085791160","06",0,3,5,4,1,2,2,1,1,2,0,0,1,0,1,0,1,6,3,2,4,3,1,0,1,1,2,1,0,0,0,3,0,0,3,0,8,3,3,0,0,2,1,2,1,0,0,10,6,5,9,0,4,2,2,0,1,4,0,1,0,0
"G1801470","1990","IN",,,,,,,,,,,,"99","Spencer","147",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001032677","0000006579","Spencer County","A","+38010578","-087010857","06",1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,4,4,8,3,1,4,3,0,0,0,2,1,2,1,1,1,4,8,0,0,0,2,0,3,1,0,0,1,0,0,0,0,7,3,1,1,2,2,1,1,1,1,4,0,1,2
"G1801490","1990","IN",,,,,,,,,,,,"99","Starke","149",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000801145","0000007778","Starke County","A","+41281940","-086647558","06",7,9,5,1,7,19,14,9,4,4,5,8,6,4,3,3,9,21,16,7,5,4,7,4,3,5,1,1,1,3,2,5,9,11,6,3,10,7,10,1,6,3,2,3,4,4,5,10,9,13,10,8,11,4,5,1,5,2,1,1,1,0
"G1801510","1990","IN",,,,,,,,,,,,"99","Steuben","151",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000799625","0000035639","Steuben County","A","+41644107","-085000493","06",5,5,5,4,1,5,7,2,4,2,0,0,2,2,2,3,6,10,6,10,3,3,2,1,1,0,3,1,1,0,0,2,8,3,4,3,3,6,4,2,1,3,3,2,2,4,2,7,9,5,5,3,0,2,3,1,2,4,2,1,0,1
"G1801530","1990","IN",,,,,,,,,,,,"99","Sullivan","153",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001158312","0000017712","Sullivan County","A","+39089387","-087414121","06",1,1,1,1,1,1,4,0,1,0,1,3,0,0,0,3,0,0,2,1,1,0,0,0,2,0,1,2,0,0,1,1,3,1,0,0,3,2,1,0,1,0,1,1,0,0,0,0,4,3,1,0,1,0,2,0,0,1,1,1,3,0
"G1801550","1990","IN",,,,,,,,,,,,"99","Switzerland","155",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000572911","0000006061","Switzerland County","A","+38824402","-085027328","06",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0
"G1801570","1990","IN",,,,,,,,,,,,"99","Tippecanoe","157",,,"3","3920",,,,"9999","2","Indiana","18",,,,"0001294579","0000008492","Tippecanoe County","A","+40387950","-086893666","06",21,39,36,14,25,39,19,21,19,18,19,13,45,85,88,63,121,125,87,56,50,25,10,23,7,6,5,9,5,2,1,21,52,38,20,23,56,15,21,12,9,7,16,32,63,49,49,101,109,81,50,47,23,22,22,6,2,8,13,7,2,6
"G1801590","1990","IN",,,,,,,,,,,,"99","Tipton","159",,,"3","3850",,,,"9999","2","Indiana","18",,,,"0000674452","0000000059","Tipton County","A","+40309855","-086051606","06",0,4,1,0,1,2,1,2,2,1,1,2,3,1,3,0,5,2,8,3,0,5,7,2,1,0,1,0,1,1,0,0,1,0,1,0,4,3,3,1,2,0,0,0,1,0,3,2,4,9,3,5,10,4,1,1,0,0,1,1,1,0
"G1801610","1990","IN",,,,,,,,,,,,"99","Union","161",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000418437","0000009584","Union County","A","+39622763","-084922882","06",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,1,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0
"G1801630","1990","IN",,,,,,,,,,,,"99","Vanderburgh","163",,,"3","2440",,,,"9999","2","Indiana","18",,,,"0000607577","0000003029","Vanderburgh County","A","+38023000","-087583527","06",9,24,22,6,10,28,19,16,5,11,5,8,6,7,9,10,32,43,39,29,33,19,18,16,8,5,7,6,6,3,3,12,18,18,9,7,15,12,6,7,8,8,6,6,8,9,5,22,33,42,28,24,21,18,18,6,8,10,11,17,5,4
"G1801650","1990","IN",,,,,,,,,,,,"99","Vermillion","165",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000665380","0000007893","Vermillion County","A","+39853961","-087462188","06",1,3,0,0,3,1,1,1,1,0,1,0,2,0,1,0,1,1,0,3,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,1,1,1,0,5,3,2,4,3,0,0,1,2,1,0,0,0,0
"G1801670","1990","IN",,,,,,,,,,,,"99","Vigo","167",,,"3","8320",,,,"9999","2","Indiana","18",,,,"0001044609","0000018580","Vigo County","A","+39428800","-087390270","06",4,10,13,5,5,13,13,14,3,7,6,8,6,15,15,19,37,87,117,96,82,37,20,17,4,6,3,10,4,0,2,4,13,17,2,5,17,10,9,3,4,5,7,4,13,15,10,20,32,24,22,17,8,12,6,1,6,10,7,11,2,3
"G1801690","1990","IN",,,,,,,,,,,,"99","Wabash","169",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001070173","0000020468","Wabash County","A","+40847123","-085790382","06",5,3,4,6,4,13,11,9,3,8,3,3,4,6,2,5,8,9,9,17,8,8,1,1,2,0,0,3,2,1,2,2,4,4,3,3,17,4,9,6,6,6,2,8,5,3,5,7,12,10,9,5,6,4,5,2,2,4,2,3,1,2
"G1801710","1990","IN",,,,,,,,,,,,"99","Warren","171",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000945111","0000004449","Warren County","A","+40345148","-087355756","06",0,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1
"G1801730","1990","IN",,,,,,,,,,,,"99","Warrick","173",,,"3","2440",,,,"9999","2","Indiana","18",,,,"0000994789","0000017574","Warrick County","A","+38098371","-087271484","06",4,4,4,1,2,6,2,6,0,0,0,4,1,1,1,1,1,5,11,3,7,7,8,1,3,3,0,1,0,0,0,1,3,2,2,1,5,2,0,1,1,2,2,4,1,2,1,7,6,11,3,5,7,2,4,2,1,2,0,1,0,0
"G1801750","1990","IN",,,,,,,,,,,,"99","Washington","175",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001332440","0000005480","Washington County","A","+38599282","-086105592","06",0,0,3,1,0,6,0,3,4,4,0,1,2,1,1,2,2,1,2,2,4,3,1,2,0,1,1,3,2,0,0,2,3,0,2,3,7,3,1,0,1,0,0,0,0,0,1,2,5,2,1,4,4,0,0,1,2,1,2,3,4,2
"G1801770","1990","IN",,,,,,,,,,,,"99","Wayne","177",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001045261","0000002075","Wayne County","A","+39862372","-085006383","06",1,9,11,3,1,14,7,1,9,6,0,2,4,2,7,6,9,23,16,13,13,7,5,7,3,3,4,2,3,3,2,1,14,12,6,3,16,9,4,1,2,1,4,3,5,4,4,5,20,14,8,8,9,8,4,2,2,2,3,2,1,1
"G1801790","1990","IN",,,,,,,,,,,,"99","Wells","179",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0000958265","0000001156","Wells County","A","+40727466","-085220403","06",2,9,7,3,0,16,6,4,2,1,2,2,1,3,1,0,3,17,15,12,8,6,3,4,1,2,4,1,2,0,1,4,3,6,5,6,12,9,9,2,1,1,5,1,1,1,2,6,12,9,7,2,6,4,4,0,1,2,0,1,2,0
"G1801810","1990","IN",,,,,,,,,,,,"99","White","181",,,"3","9999",,,,"9999","2","Indiana","18",,,,"0001308619","0000009234","White County","A","+40747598","-086864802","06",1,3,5,2,2,4,4,4,2,0,3,2,3,3,2,3,2,5,10,3,4,4,7,2,3,0,1,2,1,1,0,1,1,6,4,1,4,2,6,2,3,2,2,2,1,1,4,6,9,5,4,4,2,4,1,2,2,3,1,1,1,0
